route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865422F3509716:2024-10-25T00:36:37Z,865422,0.0,37750,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,146,OCESN865426F3275157:2024-10-25T00:36:37Z,865426,1.0,37751,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,145,OCESN865426F3350273:2024-10-25T00:36:37Z,865426,1.0,37752,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865426F3509715:2024-10-25T00:36:37Z,865426,1.0,37753,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,145,OCESN865428F3271762:2024-10-25T00:36:37Z,865428,0.0,37754,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,146,OCESN865428F3318107:2024-10-25T00:36:37Z,865428,0.0,37755,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865428F3509714:2024-10-25T00:36:37Z,865428,0.0,37756,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,85,OCESN865429F3274200:2024-10-25T00:36:37Z,865429,1.0,37757,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865429F3350111:2024-10-25T00:36:37Z,865429,1.0,37758,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865429F3509713:2024-10-25T00:36:37Z,865429,1.0,37759,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865430F3274201:2024-10-25T00:36:37Z,865430,0.0,37760,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,79,OCESN865430F3348872:2024-10-25T00:36:37Z,865430,0.0,37761,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865430F3509712:2024-10-25T00:36:37Z,865430,0.0,37762,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1228,OCESN865431F3274202:2024-10-25T00:36:37Z,865431,1.0,37763,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865431F3350112:2024-10-25T00:36:37Z,865431,1.0,37764,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,884,OCESN865431F3391075:2024-10-25T00:36:37Z,865431,1.0,37765,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,955,OCESN865431F3391148:2024-10-25T00:36:37Z,865431,1.0,37766,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865431F3509711:2024-10-25T00:36:37Z,865431,1.0,37767,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,36,OCESN865432F3274203:2024-10-25T00:36:37Z,865432,0.0,37768,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865432F3350113:2024-10-25T00:36:37Z,865432,0.0,37769,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2082,OCESN865432F3350114:2024-10-25T00:36:37Z,865432,0.0,37770,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,256,OCESN865432F3515401:2024-10-25T00:36:37Z,865432,0.0,37771,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865432F3552377:2024-10-25T00:36:37Z,865432,0.0,37772,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,84,OCESN865434F3156361:2024-10-25T00:36:37Z,865434,0.0,37773,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2083,OCESN865434F3274204:2024-10-25T00:36:37Z,865434,0.0,37774,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2084,OCESN865434F3349401:2024-10-25T00:36:37Z,865434,0.0,37775,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,257,OCESN865434F3509709:2024-10-25T00:36:37Z,865434,0.0,37776,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865434F3556392:2024-10-25T00:36:37Z,865434,0.0,37777,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2072,OCESN865436F3274205:2024-10-25T00:36:37Z,865436,0.0,37778,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865436F3348156:2024-10-25T00:36:37Z,865436,0.0,37779,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,256,OCESN865436F3514086:2024-10-25T00:36:37Z,865436,0.0,37780,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2073,OCESN865437F3274206:2024-10-25T00:36:37Z,865437,1.0,37781,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2074,OCESN865437F3350115:2024-10-25T00:36:37Z,865437,1.0,37782,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,257,OCESN865437F3509706:2024-10-25T00:36:37Z,865437,1.0,37783,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,19,OCESN865437F3552376:2024-10-25T00:36:37Z,865437,1.0,37784,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,145,OCESN865438F3274207:2024-10-25T00:36:37Z,865438,0.0,37785,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,146,OCESN865438F3349824:2024-10-25T00:36:37Z,865438,0.0,37786,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865438F3509705:2024-10-25T00:36:37Z,865438,0.0,37787,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,79,OCESN865439F3274208:2024-10-25T00:36:37Z,865439,1.0,37788,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,879,OCESN865439F3350116:2024-10-25T00:36:37Z,865439,1.0,37789,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865439F3509704:2024-10-25T00:36:37Z,865439,1.0,37790,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2072,OCESN865440F3271248:2024-10-25T00:36:37Z,865440,1.0,37791,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,954,OCESN865440F3350117:2024-10-25T00:36:37Z,865440,1.0,37792,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,256,OCESN865440F3509703:2024-10-25T00:36:37Z,865440,1.0,37793,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865444F3170152:2024-10-25T00:36:37Z,865444,1.0,37794,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865444F3274209:2024-10-13T00:47:17Z,865444,1.0,37795,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865444F3509702:2024-10-02T00:44:21Z,865444,1.0,37796,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865446F3170153:2024-10-25T00:36:37Z,865446,1.0,37797,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,86,OCESN865446F3308050:2024-10-13T00:47:17Z,865446,1.0,37798,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,79,OCESN865446F3321068:2024-10-01T00:19:58Z,865446,1.0,37799,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865446F3509701:2024-10-02T00:44:21Z,865446,1.0,37800,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865448F3170155:2024-10-25T00:36:37Z,865448,1.0,37801,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865448F3274211:2024-10-13T00:47:17Z,865448,1.0,37802,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865448F3515288:2024-10-02T00:44:21Z,865448,1.0,37803,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865450F3169770:2024-10-25T00:36:37Z,865450,1.0,37804,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,1701,OCESN865450F3274213:2024-10-21T00:45:27Z,865450,1.0,37805,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,220,OCESN865450F3520436:2024-10-02T00:44:21Z,865450,1.0,37806,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865452F3170156:2024-10-25T00:36:37Z,865452,1.0,37807,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865452F3274214:2024-10-13T00:47:17Z,865452,1.0,37808,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865452F3509700:2024-10-02T00:44:21Z,865452,1.0,37809,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,6,OCESN865454F3274215:2024-10-25T00:36:37Z,865454,1.0,37810,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865454F3509699:2024-10-02T00:44:21Z,865454,1.0,37811,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,255,OCESN865456F3271319:2024-10-25T00:36:37Z,865456,1.0,37812,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,256,OCESN865456F3509698:2024-10-02T00:44:21Z,865456,1.0,37813,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,3,OCESN865458F3274216:2024-10-22T00:33:38Z,865458,1.0,37814,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,1827,OCESN865458F3511424:2024-10-02T00:44:21Z,865458,1.0,37815,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,257,OCESN865459F3274217:2024-10-25T00:36:37Z,865459,0.0,37816,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,23,OCESN865459F3513620:2024-10-25T00:36:37Z,865459,0.0,37817,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,16,OCESN865460F3274218:2024-10-25T00:36:37Z,865460,1.0,37818,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865460F3509697:2024-10-25T00:36:37Z,865460,1.0,37819,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,17,OCESN865462F3274219:2024-10-22T00:33:38Z,865462,1.0,37820,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,19,OCESN865462F3509696:2024-10-02T00:44:21Z,865462,1.0,37821,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,6,OCESN865464F3274220:2024-10-25T00:36:37Z,865464,1.0,37822,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865464F3526599:2024-10-02T00:44:21Z,865464,1.0,37823,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,2,OCESN865466F3273042:2024-10-22T00:33:38Z,865466,1.0,37824,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,75,OCESN865466F3528390:2024-10-02T00:44:21Z,865466,1.0,37825,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865468F3274221:2024-10-13T00:47:17Z,865468,0.0,37826,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865468F3509695:2024-10-02T00:44:21Z,865468,0.0,37827,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,87,OCESN865469F3274222:2024-10-25T00:36:37Z,865469,1.0,37828,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865469F3509694:2024-10-25T00:36:37Z,865469,1.0,37829,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,6,OCESN865471F3274223:2024-10-25T00:36:37Z,865471,0.0,37830,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865471F3528623:2024-10-02T00:44:21Z,865471,0.0,37831,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,218,OCESN865472F3170158:2024-10-25T00:36:37Z,865472,0.0,37832,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,2085,OCESN865472F3306886:2024-10-20T00:32:33Z,865472,0.0,37833,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,79,OCESN865472F3321071:2024-10-01T00:19:58Z,865472,0.0,37834,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865472F3509693:2024-10-02T00:44:21Z,865472,0.0,37835,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865474F3170898:2024-10-25T00:36:37Z,865474,0.0,37836,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865474F3274224:2024-10-13T00:47:17Z,865474,0.0,37837,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865474F3514610:2024-10-02T00:44:21Z,865474,0.0,37838,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865476F3169687:2024-10-25T00:36:37Z,865476,0.0,37839,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,2086,OCESN865476F3274225:2024-10-21T00:45:27Z,865476,0.0,37840,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,2087,OCESN865476F3312270:2024-10-01T00:19:58Z,865476,0.0,37841,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,220,OCESN865476F3512091:2024-10-02T00:44:21Z,865476,0.0,37842,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865478F3170161:2024-10-25T00:36:37Z,865478,0.0,37843,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865478F3274226:2024-10-13T00:47:17Z,865478,0.0,37844,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865478F3509692:2024-10-02T00:44:21Z,865478,0.0,37845,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,641,OCESN86548F3528064:2024-10-02T00:44:21Z,86548,0.0,37846,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865480F3170162:2024-10-25T00:36:37Z,865480,0.0,37847,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865480F3274227:2024-10-13T00:47:17Z,865480,0.0,37848,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865480F3512605:2024-10-02T00:44:21Z,865480,0.0,37849,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,424,OCESN865482F3170165:2024-10-25T00:36:37Z,865482,0.0,37850,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,87,OCESN865482F3274228:2024-10-13T00:47:17Z,865482,0.0,37851,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,18,OCESN865482F3520095:2024-10-02T00:44:21Z,865482,0.0,37852,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,218,OCESN865484F3170167:2024-10-25T00:36:37Z,865484,1.0,37853,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,1211,OCESN865484F3274232:2024-10-25T00:36:37Z,865484,1.0,37854,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865484F3512963:2024-10-25T00:36:37Z,865484,1.0,37855,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,255,OCESN865486F3274233:2024-10-25T00:36:37Z,865486,0.0,37856,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,256,OCESN865486F3509691:2024-10-02T00:44:21Z,865486,0.0,37857,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,16,OCESN865488F3274234:2024-10-21T00:45:27Z,865488,0.0,37858,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,13,OCESN865488F3518477:2024-10-02T00:44:21Z,865488,0.0,37859,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,641,OCESN86549F3509689:2024-10-02T00:44:21Z,86549,1.0,37860,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,17,OCESN865490F3273734:2024-10-22T00:33:38Z,865490,0.0,37861,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,19,OCESN865490F3509688:2024-10-02T00:44:21Z,865490,0.0,37862,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,13,OCESN865493F3274235:2024-10-25T00:36:37Z,865493,0.0,37863,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,16,OCESN865493F3509687:2024-10-25T00:36:37Z,865493,0.0,37864,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,2,OCESN865494F3274236:2024-10-22T00:33:38Z,865494,0.0,37865,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,75,OCESN865494F3509686:2024-10-02T00:44:21Z,865494,0.0,37866,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,18,OCESN865497F3274238:2024-10-25T00:36:37Z,865497,0.0,37867,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,6,OCESN865497F3509685:2024-10-25T00:36:37Z,865497,0.0,37868,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,2,OCESN865499F3274239:2024-10-25T00:36:37Z,865499,0.0,37869,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,75,OCESN865499F3509684:2024-10-25T00:36:37Z,865499,0.0,37870,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2088,OCESN86550F3165414:2024-10-25T00:36:37Z,86550,0.0,37871,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,641,OCESN86550F3524610:2024-10-02T00:44:21Z,86550,0.0,37872,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86550F3603061:2024-10-24T00:40:14Z,86550,0.0,37873,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2089,OCESN86551F3160565:2024-10-25T00:36:37Z,86551,1.0,37874,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,641,OCESN86551F3509681:2024-10-02T00:44:21Z,86551,1.0,37875,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2090,OCESN86551F3573808:2024-10-19T00:33:00Z,86551,1.0,37876,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86551F3600451:2024-10-24T00:40:14Z,86551,1.0,37877,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,958,OCESN86552F3060999:2024-09-25T00:19:05Z,86552,0.0,37878,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2091,OCESN86552F3169760:2024-10-25T00:36:37Z,86552,0.0,37879,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,993,OCESN86552F3509679:2024-10-02T00:44:21Z,86552,0.0,37880,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86552F3600450:2024-10-24T00:40:14Z,86552,0.0,37881,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,958,OCESN86553F2903128:2024-09-25T00:19:05Z,86553,1.0,37882,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2091,OCESN86553F3159341:2024-10-25T00:36:37Z,86553,1.0,37883,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,993,OCESN86553F3509677:2024-10-02T00:44:21Z,86553,1.0,37884,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86553F3600449:2024-10-24T00:40:14Z,86553,1.0,37885,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2088,OCESN86554F3170168:2024-10-25T00:36:37Z,86554,0.0,37886,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,641,OCESN86554F3509676:2024-10-02T00:44:21Z,86554,0.0,37887,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86554F3602252:2024-10-24T00:40:14Z,86554,0.0,37888,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2089,OCESN86555F3163092:2024-10-25T00:36:37Z,86555,1.0,37889,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,641,OCESN86555F3509675:2024-10-02T00:44:21Z,86555,1.0,37890,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2090,OCESN86555F3588018:2024-10-19T00:33:00Z,86555,1.0,37891,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86555F3600448:2024-10-24T00:40:14Z,86555,1.0,37892,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,1220,OCESN865551F3301635:2024-10-25T00:36:37Z,865551,0.0,37893,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,7,OCESN865551F3390992:2024-10-24T00:40:14Z,865551,0.0,37894,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865551F3509674:2024-10-24T00:40:14Z,865551,0.0,37895,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,7,OCESN865552F3035502:2024-10-24T00:40:14Z,865552,1.0,37896,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,1220,OCESN865552F3391149:2024-10-25T00:36:37Z,865552,1.0,37897,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,250,OCESN865552F3531338:2024-10-24T00:40:14Z,865552,1.0,37898,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,22,OCESN865552F3531339:2024-10-24T00:40:14Z,865552,1.0,37899,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,220,OCESN865553F3152668:2024-10-03T00:33:52Z,865553,0.0,37900,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,24,OCESN865553F3509673:2024-10-25T00:36:37Z,865553,0.0,37901,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,1185,OCESN865554F3391150:2024-10-23T00:32:48Z,865554,1.0,37902,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,2092,OCESN865554F3391151:2024-10-25T00:36:37Z,865554,1.0,37903,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,13,OCESN865554F3509670:2024-10-22T00:33:38Z,865554,1.0,37904,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,18,OCESN865554F3509672:2024-10-22T00:33:38Z,865554,1.0,37905,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,2,OCESN865555F3155867:2024-10-03T00:33:52Z,865555,0.0,37906,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,75,OCESN865555F3509669:2024-10-03T00:33:52Z,865555,0.0,37907,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,2,OCESN865556F3155868:2024-10-22T00:33:38Z,865556,1.0,37908,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,75,OCESN865556F3509668:2024-10-22T00:33:38Z,865556,1.0,37909,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,6,OCESN865557F3155869:2024-10-25T00:36:37Z,865557,0.0,37910,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,18,OCESN865557F3509666:2024-10-03T00:33:52Z,865557,0.0,37911,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,6,OCESN865558F3274245:2024-10-25T00:36:37Z,865558,1.0,37912,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,18,OCESN865558F3509664:2024-10-22T00:33:38Z,865558,1.0,37913,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,17,OCESN865559F3296766:2024-10-24T00:40:14Z,865559,0.0,37914,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,19,OCESN865559F3509662:2024-10-24T00:40:14Z,865559,0.0,37915,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,150,OCESN86556F2905952:2024-09-25T00:19:05Z,86556,0.0,37916,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2093,OCESN86556F3170170:2024-10-21T00:45:27Z,86556,0.0,37917,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,354,OCESN86556F3451695:2024-09-25T00:19:05Z,86556,0.0,37918,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,993,OCESN86556F3509660:2024-10-02T00:44:21Z,86556,0.0,37919,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2094,OCESN86556F3588017:2024-10-25T00:36:37Z,86556,0.0,37920,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86556F3600447:2024-10-24T00:40:14Z,86556,0.0,37921,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,254,OCESN865561F3391152:2024-10-25T00:36:37Z,865561,0.0,37922,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,253,OCESN865561F3391153:2024-10-24T00:40:14Z,865561,0.0,37923,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865561F3526393:2024-10-24T00:40:14Z,865561,0.0,37924,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,17,OCESN865562F3337382:2024-10-24T00:40:14Z,865562,1.0,37925,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,19,OCESN865562F3509657:2024-10-24T00:40:14Z,865562,1.0,37926,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,6,OCESN865564F3274250:2024-10-25T00:36:37Z,865564,1.0,37927,
FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:,18,OCESN865564F3510179:2024-10-22T00:33:38Z,865564,1.0,37928,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,2095,OCESN865565F3302219:2024-10-24T00:40:14Z,865565,0.0,37929,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,1531,OCESN865565F3391154:2024-10-25T00:36:37Z,865565,0.0,37930,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865565F3519561:2024-10-24T00:40:14Z,865565,0.0,37931,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865569F3155872:2024-10-25T00:36:37Z,865569,0.0,37932,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,18,OCESN865569F3509656:2024-10-24T00:40:14Z,865569,0.0,37933,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,958,OCESN86557F3099097:2024-09-25T00:19:05Z,86557,1.0,37934,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,993,OCESN86557F3509655:2024-10-02T00:44:21Z,86557,1.0,37935,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,2091,OCESN86557F3588016:2024-10-25T00:36:37Z,86557,1.0,37936,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,81,OCESN86557F3600446:2024-10-24T00:40:14Z,86557,1.0,37937,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,6,OCESN865570F3047144:2024-10-25T00:36:37Z,865570,1.0,37938,
